"DateTime","Wind Speed, m/s","Gust Speed, m/s","Wind Direction"
1/16/2010 10:30,0.74,2.78,51.9
1/16/2010 10:35,1.67,3.71,67.4
1/16/2010 10:40,2.23,4.08,21.1
1/16/2010 10:45,2.23,5.2,23.9
1/16/2010 10:50,1.3,3.53,14
1/16/2010 10:55,1.86,3.15,32.3
1/16/2010 11:00,2.23,4.27,26.7
1/16/2010 11:05,2.6,4.82,74.4
1/16/2010 11:10,2.97,5.2,82.8
1/16/2010 11:15,2.23,4.64,63.2
1/16/2010 11:20,2.6,4.82,71.6
1/16/2010 11:25,1.67,4.08,35.1
1/16/2010 11:30,2.23,5.01,32.3
1/16/2010 11:35,1.11,2.23,30.9
1/16/2010 11:40,1.48,3.53,50.5
1/16/2010 11:45,1.86,3.71,59
1/16/2010 11:50,1.3,2.23,80
1/16/2010 11:55,1.67,2.97,46.3
1/16/2010 12:00,2.23,3.34,57.6
1/16/2010 12:05,2.6,4.45,37.9
1/16/2010 12:10,3.15,5.01,9.8
1/16/2010 12:15,1.67,2.78,8.4
1/16/2010 12:20,1.11,2.04,102.5
1/16/2010 12:25,0.56,2.41,126.4
1/16/2010 12:30,1.11,1.86,91.3
1/16/2010 12:35,2.23,4.45,57.6
1/16/2010 12:40,1.67,2.97,25.3
1/16/2010 12:45,2.23,5.38,12.6
1/16/2010 12:50,2.97,5.75,37.9
1/16/2010 12:55,4.64,7.61,22.5
1/16/2010 13:00,4.45,7.05,29.5
1/16/2010 13:05,3.34,6.12,9.8
1/16/2010 13:10,2.78,5.2,21.1
1/16/2010 13:15,3.53,6.31,32.3
1/16/2010 13:20,4.82,8.16,28.1
1/16/2010 13:25,5.38,8.72,25.3
1/16/2010 13:30,4.45,7.61,49.1
1/16/2010 13:35,4.45,8.53,32.3
1/16/2010 13:40,4.82,7.98,23.9
1/16/2010 13:45,4.08,7.42,29.5
1/16/2010 13:50,3.34,5.57,37.9
1/16/2010 13:55,4.64,8.53,32.3
1/16/2010 14:00,3.9,6.49,18.3
1/16/2010 14:05,4.08,8.16,37.9
1/16/2010 14:10,4.27,7.24,32.3
1/16/2010 14:15,4.45,7.24,23.9
1/16/2010 14:20,3.53,6.12,30.9
1/16/2010 14:25,3.15,4.82,18.3
1/16/2010 14:30,2.97,6.31,26.7
1/16/2010 14:35,3.34,6.31,16.8
1/16/2010 14:40,3.34,5.94,29.5
1/16/2010 14:45,3.53,5.94,29.5
1/16/2010 14:50,3.34,6.49,40.7
1/16/2010 14:55,2.97,6.86,33.7
1/16/2010 15:00,3.9,9.09,14
1/16/2010 15:05,3.34,7.61,32.3
1/16/2010 15:10,3.71,6.31,22.5
1/16/2010 15:15,3.53,6.12,37.9
1/16/2010 15:20,5.57,8.72,28.1
1/16/2010 15:25,4.45,7.24,25.3
1/16/2010 15:30,4.08,7.24,28.1
1/16/2010 15:35,3.71,7.05,12.6
1/16/2010 15:40,4.64,7.24,4.2
1/16/2010 15:45,4.27,7.79,7
1/16/2010 15:50,3.71,7.61,4.2
1/16/2010 15:55,4.45,7.42,1.4
1/16/2010 16:00,4.64,6.86,15.4
1/16/2010 16:05,3.9,6.86,8.4
1/16/2010 16:10,4.45,7.24,14
1/16/2010 16:15,5.2,9.65,9.8
1/16/2010 16:20,4.45,8.16,35.1
1/16/2010 16:25,5.2,8.72,15.4
1/16/2010 16:30,3.71,6.68,30.9
1/16/2010 16:35,4.45,9.83,19.7
1/16/2010 16:40,5.38,8.53,19.7
